0;0;0;0;0;0,0;4,208;359180;
0;0;0;0;0;4,208;40,2959;2045420;
0;0;0;0;0;40,2959;0,0;1441200;
0;0;0;0;0;0,0;21,9428;357600;
0;0;0;0;0;21,9428;12,1048;185400;
0;0;0;0;0;12,1048;26,633;1272700;
0;0;0;0;0;26,633;0,0;763500;
0;0;0;0;0;0,0;1,4275;1299600;
0;0;0;0;0;1,4275;9,1349;116900;
0;0;0;0;0;9,1349;5,5247;493000;
0;0;0;0;0;5,5247;-0,0;873900;
0;0;0;0;0;-0,0;-0,0;810600;
0;0;0;0;0;-0,0;1,5153;67000;
0;0;0;0;0;1,5153;0,5573;632000;
0;0;0;0;0;0,5573;1,5847;124000;
0;0;0;0;0;1,5847;1,4339;235000;
0;0;0;0;0;1,4339;6,9451;370000;
0;0;0;0;0;6,9451;7,1488;683000;
0;0;0;0;0;7,1488;11,2378;682000;
0;0;0;0;0;11,2378;6,3187;559000;
0;0;0;0;0;6,3187;18,4934;383000;
0;0;0;0;0;18,4934;19,4998;656000;
0;0;0;0;0;19,4998;0,0;1548000;
0;0;0;0;0;0,0;23,8348;70000;
0;0;0;0;0;23,8348;19,6188;321000;
0;0;0;0;0;19,6188;0,3661;387000;
0;0;0;0;0;0,3661;0,002;2519000;
0;0;0;0;0;0,002;5,5803;93000;
0;0;0;0;0;5,5803;12,2545;622000;
0;0;0;0;0;12,2545;0,0;508000;
0;0;0;0;0;0,0;1,0511;344000;
0;0;0;0;0;1,0511;16,0505;128000;
0;0;0;0;0;16,0505;11,73;756000;
0;0;0;0;0;11,73;0,0011;294000;
0;0;0;0;0;0,0011;0,0025;1259000;
0;0;0;0;0;0,0025;2,7725;95000;
0;0;0;0;0;2,7725;12,6012;324000;
0;0;0;0;0;12,6012;0,0;425000;
0;0;0;0;0;0,0;0,4471;520000;
0;0;0;0;0;0,4471;9,7435;120000;
0;0;0;0;0;9,7435;17,2431;793000;
0;0;0;0;0;17,2431;14,858;1229000;
0;0;0;0;0;14,858;0,0;1430000;
0;0;0;0;0;0,0;14,0199;607000;
0;0;0;0;0;14,0199;-0,0;509000;
0;0;0;0;0;-0,0;1,2668;217000;
0;0;0;0;0;1,2668;0,9103;115000;
0;0;0;0;0;0,9103;3,8203;197000;
0;0;0;0;0;3,8203;0,232;879000;
0;0;0;0;0;0,232;0,4086;81000;
0;0;0;0;0;0,4086;14,49;311000;
0;0;0;0;0;14,49;0,0362;300000;
0;0;0;0;0;0,0362;1,8958;196000;
0;0;0;0;0;1,8958;1,1825;245000;
0;0;0;0;0;1,1825;21,1072;346000;
0;0;0;0;0;21,1072;29,1414;1127000;
0;0;0;0;0;29,1414;-0,0;875000;
0;0;0;0;0;-0,0;0,0;2662000;
0;0;0;0;0;0,0;14,0836;78000;
0;0;0;0;0;14,0836;10,7924;299000;
0;0;0;0;0;10,7924;0,155;402000;
0;0;0;0;0;0,155;10,3284;952000;
0;0;0;0;0;10,3284;12,5936;257000;
0;0;0;0;0;12,5936;0,0;662000;
0;0;0;0;0;0,0;12,5817;104000;
0;0;0;0;0;12,5817;0,1605;89000;
0;0;0;0;0;0,1605;1,6052;95000;
0;0;0;0;0;1,6052;1,3223;251000;
0;0;0;0;0;1,3223;14,2452;469000;
0;0;0;0;0;14,2452;13,7071;794000;
0;0;0;0;0;13,7071;0,0;993000;
0;0;0;0;0;0,0;11,0772;87000;
0;0;0;0;0;11,0772;10,7295;273000;
0;0;0;0;0;10,7295;10,954;399000;
0;0;0;0;0;10,954;-0,0;1284000;
0;0;0;0;0;-0,0;18,3685;322000;
0;0;0;0;0;18,3685;13,1758;244000;
0;0;0;0;0;13,1758;27,3453;1457000;
0;0;0;0;0;27,3453;0,4044;614000;
0;0;0;0;0;0,4044;-0,0;2828000;
0;0;0;0;0;-0,0;8,5476;84000;
0;0;0;0;0;8,5476;10,0538;305000;
0;0;0;0;0;10,0538;18,0761;1514000;
0;0;0;0;0;18,0761;8,7108;753000;
0;0;0;0;0;8,7108;0,0;1877000;
0;0;0;0;0;0,0;9,4817;92000;
0;0;0;0;0;9,4817;13,7232;310000;
0;0;0;0;0;13,7232;-0,0;479000;
0;0;0;0;0;-0,0;16,4925;91000;
0;0;0;0;0;16,4925;14,5597;335000;
0;0;0;0;0;14,5597;16,7679;907000;
0;0;0;0;0;16,7679;-0,0;2242000;
0;0;0;0;0;-0,0;13,3492;120000;
0;0;0;0;0;13,3492;10,0147;231000;
0;0;0;0;0;10,0147;0,1261;327000;
0;0;0;0;0;0,1261;0,3519;1336000;
0;0;0;0;0;0,3519;0,3698;107000;
0;0;0;0;0;0,3698;0,3501;535000;
0;0;0;0;0;0,3501;0,3257;3190000;
